x,y,array_agg
2,342,{1186}
2,341,{1186}
2,340,{1186}
2,339,{1186}
3,341,{1186}
3,340,{1186}
3,339,{1186}
3,338,{1186}
4,427,{20163}
4,340,{1186}
4,339,{1186}
4,338,{1186}
5,427,{20163}
5,340,{1186}
5,339,{1186}
5,338,{1186}
6,340,{1186}
6,339,{1186}
6,338,{1186}
7,339,{1186}
7,338,{1186}
8,340,{1186}
8,339,{1186}
8,338,{1186}
9,340,{1186}
9,339,{1186}
9,338,{1186}
9,337,{1186}
10,339,{1186}
10,338,{1186}
10,337,{1186}
11,429,{20163}
11,428,{20163}
11,339,{1186}
11,338,{1186}
11,337,{1186}
12,429,{20163}
12,428,{20163}
12,338,{1186}
12,337,{1186}
13,338,{1186}
13,337,{1186}
13,336,{1186}
14,338,{1186}
14,337,{1186}
15,338,{1186}
15,337,{1186}
15,336,{1186}
16,435,{20163}
16,434,{20163}
16,338,{1186}
16,337,{1186}
16,336,{1186}
17,435,{20163}
17,434,{20163}
17,338,{1186}
17,337,{1186}
17,336,{1186}
18,338,{1186}
18,337,{1186}
19,338,{1186}
19,337,{1186}
19,295,{1230}
19,294,{1230}
19,293,{1230}
20,338,{1186}
20,337,{1186}
20,336,{1186}
20,296,{1230}
20,295,{1230}
20,294,{1230}
20,293,{1230}
21,337,{1186}
21,336,{1186}
21,296,{1230}
21,295,{1230}
21,294,{1230}
22,336,{1186}
22,295,{1230}
22,276,{1220}
22,275,{1220}
23,436,{20163}
23,435,{20163}
23,277,{1220}
23,276,{1220}
23,275,{1220}
23,274,{1220}
24,336,{1186}
24,335,{1186}
24,277,{1220}
24,276,{1220}
24,275,{1220}
24,274,{1220}
25,553,{81980}
25,543,{81975}
25,336,{1186}
25,335,{1186}
25,277,{1220}
25,276,{1220}
25,275,{1220}
26,553,{81980}
26,553,{81973}
26,553,{81979}
26,553,{81967}
26,553,{81964}
26,553,{81976}
26,553,{81972}
26,553,{81971}
26,553,{81978}
26,553,{81977}
26,553,{81970}
26,553,{81968}
26,553,{81966}
26,553,{81969}
26,553,{81965}
26,552,{81980}
26,552,{81973}
26,552,{81967}
26,552,{81971}
26,552,{81970}
26,552,{81966}
26,552,{81969}
26,552,{81965}
26,437,{20163}
26,436,{20163}
26,335,{1186}
26,334,{1186}
26,313,{1186}
26,312,{1186}
26,277,{1220}
26,276,{1220}
26,275,{1220}
26,274,{1220}
27,553,{81970}
27,552,{81970}
27,335,{1186}
27,334,{1186}
27,333,{1186}
27,313,{1186}
27,312,{1186}
27,278,{1220}
27,277,{1220}
27,276,{1220}
27,275,{1220}
27,274,{1220}
28,335,{1186}
28,334,{1186}
28,333,{1186}
28,332,{1186}
28,316,{1186}
28,315,{1186}
28,313,{1186}
28,312,{1186}
28,280,{1220}
28,279,{1220}
28,278,{1220}
28,277,{1220}
28,276,{1220}
28,275,{1220}
28,274,{1220}
29,553,{81974}
29,552,{81974}
29,334,{1186}
29,333,{1186}
29,332,{1186}
29,316,{1186}
29,315,{1186}
29,280,{1220}
29,279,{1220}
29,278,{1220}
29,277,{1220}
29,276,{1220}
30,553,{81974}
30,552,{81974}
30,334,{1186}
30,333,{1186}
30,316,{1186}
30,315,{1186}
30,279,{1220}
30,278,{1220}
30,277,{1220}
30,276,{1220}
31,334,{1186}
31,333,{1186}
31,332,{1186}
31,279,{1220}
31,278,{1220}
31,277,{1220}
31,262,{1220}
31,261,{1220}
31,260,{1220}
32,334,{1186}
32,333,{1186}
32,332,{1186}
32,331,{1186}
32,279,{1220}
32,278,{1220}
32,277,{1220}
32,262,{1220}
32,261,{1220}
33,553,{81963}
33,438,{20163}
33,333,{1186}
33,332,{1186}
33,331,{1186}
33,330,{1186}
33,329,{1186}
33,328,{1186}
33,267,{1220}
33,266,{1220}
33,262,{1220}
33,261,{1220}
34,438,{20163}
34,332,{1186}
34,332,{1258}
34,331,{1186}
34,331,{1258}
34,330,{1186}
34,329,{1186}
34,328,{1186}
34,267,{1220}
34,266,{1220}
34,263,{1220}
34,262,{1220}
34,261,{1220}
34,260,{1220}
35,332,{1258}
35,331,{1258}
35,330,{1258}
35,297,{1230}
35,296,{1230}
35,295,{1230}
35,264,{1220}
35,263,{1220}
35,262,{1220}
35,261,{1220}
35,260,{1220}
36,332,{1258}
36,331,{1258}
36,330,{1258}
36,329,{1258}
36,328,{1258}
36,297,{1230}
36,296,{1230}
36,295,{1230}
36,265,{1220}
36,264,{1220}
36,263,{1220}
36,262,{1220}
36,261,{1220}
36,260,{1220}
36,259,{1220}
37,331,{1258}
37,330,{1258}
37,329,{1258}
37,328,{1258}
37,298,{1230}
37,297,{1230}
37,296,{1230}
37,295,{1230}
37,266,{1220}
37,265,{1220}
37,264,{1220}
37,263,{1220}
37,262,{1220}
37,261,{1220}
37,260,{1220}
37,259,{1220}
37,258,{1220}
37,242,{1218}
37,241,{1218}
38,442,{20163}
38,441,{20163}
38,331,{1258}
38,330,{1258}
38,329,{1258}
38,328,{1258}
38,298,{1230}
38,297,{1230}
38,296,{1230}
38,295,{1230}
38,294,{1230}
38,270,{1221}
38,269,{1220}
38,269,{1221}
38,268,{1220}
38,267,{1220}
38,266,{1220}
38,265,{1220}
38,264,{1220}
38,263,{1220}
38,262,{1220}
38,261,{1220}
38,260,{1220}
38,259,{1220}
38,258,{1220}
38,257,{1220}
38,243,{1218}
38,242,{1218}
38,241,{1218}
38,240,{1218}
38,239,{1218}
38,238,{1218}
38,237,{1218}
39,442,{20163}
39,441,{20163}
39,330,{1258}
39,329,{1258}
39,329,{1308}
39,328,{1258}
39,328,{1308}
39,327,{1308}
39,299,{1230}
39,298,{1230}
39,297,{1230}
39,296,{1230}
39,295,{1230}
39,294,{1230}
39,289,{1334}
39,288,{1334}
39,287,{1334}
39,286,{1334}
39,285,{1334}
39,284,{1334}
39,270,{1221}
39,269,{1220}
39,269,{1221}
39,268,{1220}
39,268,{1221}
39,267,{1220}
39,266,{1220}
39,265,{1220}
39,264,{1220}
39,263,{1220}
39,262,{1220}
39,261,{1220}
39,260,{1220}
39,259,{1220}
39,258,{1220}
39,257,{1220}
39,244,{1218}
39,243,{1218}
39,242,{1218}
39,241,{1218}
39,240,{1218}
39,239,{1218}
39,238,{1218}
39,237,{1218}
40,329,{1258}
40,329,{1308}
40,328,{1308}
40,327,{1308}
40,298,{1230}
40,297,{1230}
40,296,{1230}
40,295,{1230}
40,291,{1334}
40,290,{1334}
40,289,{1334}
40,288,{1334}
40,287,{1334}
40,286,{1334}
40,285,{1334}
40,284,{1334}
40,283,{1334}
40,270,{1221}
40,269,{1221}
40,268,{1220}
40,268,{1221}
40,267,{1220}
40,267,{1221}
40,266,{1220}
40,265,{1220}
40,264,{1220}
40,263,{1220}
40,262,{1220}
40,261,{1220}
40,260,{1220}
40,259,{1220}
40,258,{1220}
40,257,{1220}
40,256,{1220}
40,244,{1218}
40,243,{1218}
40,242,{1218}
40,241,{1218}
40,240,{1218}
40,239,{1218}
40,238,{1218}
40,237,{1218}
41,328,{1308}
41,327,{1308}
41,298,{1230}
41,297,{1230}
41,296,{1230}
41,295,{1230}
41,294,{1230}
41,293,{1230}
41,292,{1230}
41,292,{1334}
41,291,{1334}
41,290,{1334}
41,289,{1334}
41,288,{1334}
41,287,{1334}
41,286,{1334}
41,285,{1334}
41,284,{1334}
41,283,{1334}
41,282,{1334}
41,281,{1334}
41,270,{1221}
41,269,{1221}
41,268,{1221}
41,267,{1220}
41,267,{1221}
41,266,{1220}
41,266,{1221}
41,265,{1220}
41,264,{1220}
41,263,{1220}
41,262,{1220}
41,261,{1220}
41,260,{1220}
41,259,{1220}
41,258,{1220}
41,257,{1220}
41,256,{1220}
41,245,{1280}
41,244,{1218}
41,244,{1280}
41,243,{1218}
41,242,{1218}
41,241,{1218}
41,240,{1218}
41,239,{1218}
41,238,{1218}
41,237,{1218}
42,328,{1308}
42,327,{1308}
42,326,{1308}
42,325,{1308}
42,295,{1230}
42,294,{1230}
42,293,{1230}
42,292,{1230}
42,292,{1334}
42,291,{1230}
42,291,{1334}
42,290,{1334}
42,289,{1334}
42,288,{1334}
42,287,{1334}
42,286,{1334}
42,285,{1334}
42,284,{1334}
42,283,{1334}
42,282,{1334}
42,281,{1334}
42,280,{1334}
42,279,{1334}
42,270,{1220}
42,270,{1221}
42,269,{1220}
42,269,{1221}
42,268,{1220}
42,268,{1221}
42,267,{1220}
42,267,{1221}
42,266,{1220}
42,266,{1221}
42,265,{1220}
42,264,{1220}
42,263,{1220}
42,262,{1220}
42,261,{1220}
42,260,{1220}
42,259,{1220}
42,258,{1220}
42,257,{1220}
42,256,{1220}
42,255,{1220}
42,246,{1280}
42,245,{1280}
42,244,{1218}
42,244,{1280}
42,243,{1218}
42,242,{1218}
42,241,{1218}
42,240,{1218}
42,239,{1218}
42,238,{1218}
42,237,{1218}
43,443,{20163}
43,442,{20163}
43,328,{1308}
43,327,{1308}
43,326,{1308}
43,325,{1308}
43,324,{1308}
43,296,{1230}
43,295,{1230}
43,294,{1230}
43,293,{1230}
43,292,{1230}
43,291,{1230}
43,291,{1334}
43,290,{1334}
43,289,{1334}
43,288,{1334}
43,287,{1334}
43,286,{1334}
43,285,{1334}
43,284,{1334}
43,283,{1334}
43,282,{1334}
43,281,{1334}
43,280,{1334}
43,279,{1334}
43,278,{1334}
43,277,{1334}
43,270,{1220}
43,270,{1221}
43,269,{1220}
43,269,{1221}
43,268,{1220}
43,267,{1220}
43,266,{1220}
43,265,{1220}
43,264,{1220}
43,263,{1220}
43,262,{1220}
43,261,{1220}
43,260,{1220}
43,259,{1220}
43,258,{1220}
43,257,{1220}
43,256,{1220}
43,255,{1220}
43,247,{1280}
43,246,{1280}
43,245,{1280}
43,244,{1218}
43,244,{1280}
43,243,{1218}
43,242,{1218}
43,241,{1218}
43,240,{1218}
43,239,{1218}
43,238,{1218}
43,237,{1218}
44,327,{1308}
44,326,{1308}
44,325,{1308}
44,324,{1308}
44,323,{1308}
44,298,{1230}
44,297,{1230}
44,296,{1230}
44,295,{1230}
44,294,{1230}
44,293,{1230}
44,292,{1230}
44,291,{1230}
44,291,{1334}
44,290,{1230}
44,290,{1334}
44,289,{1334}
44,288,{1334}
44,287,{1334}
44,286,{1334}
44,285,{1334}
44,284,{1334}
44,283,{1334}
44,282,{1334}
44,281,{1334}
44,280,{1334}
44,279,{1334}
44,278,{1334}
44,277,{1334}
44,270,{1220}
44,269,{1220}
44,268,{1220}
44,267,{1220}
44,266,{1220}
44,265,{1220}
44,264,{1220}
44,263,{1220}
44,262,{1220}
44,261,{1220}
44,261,{1280}
44,260,{1220}
44,260,{1280}
44,259,{1220}
44,259,{1280}
44,258,{1220}
44,258,{1280}
44,257,{1220}
44,257,{1280}
44,256,{1220}
44,256,{1280}
44,255,{1220}
44,255,{1280}
44,248,{1280}
44,247,{1280}
44,246,{1280}
44,245,{1280}
44,244,{1218}
44,244,{1280}
44,243,{1218}
44,243,{1280}
44,242,{1218}
44,241,{1218}
44,240,{1218}
44,239,{1218}
44,238,{1218}
44,237,{1218}
45,326,{1308}
45,325,{1308}
45,324,{1308}
45,323,{1308}
45,299,{1230}
45,298,{1230}
45,297,{1230}
45,296,{1230}
45,295,{1230}
45,294,{1230}
45,293,{1230}
45,292,{1230}
45,291,{1230}
45,291,{1334}
45,290,{1230}
45,290,{1334}
45,289,{1230}
45,289,{1334}
45,288,{1334}
45,287,{1334}
45,286,{1334}
45,285,{1334}
45,284,{1334}
45,283,{1334}
45,282,{1334}
45,281,{1334}
45,280,{1334}
45,279,{1334}
45,278,{1334}
45,277,{1334}
45,269,{1220}
45,268,{1220}
45,267,{1220}
45,266,{1220}
45,265,{1220}
45,264,{1220}
45,263,{1220}
45,262,{1220}
45,262,{1280}
45,261,{1220}
45,261,{1280}
45,260,{1280}
45,259,{1280}
45,258,{1280}
45,257,{1280}
45,256,{1280}
45,255,{1280}
45,251,{1280}
45,250,{1280}
45,249,{1280}
45,248,{1280}
45,247,{1280}
45,246,{1280}
45,245,{1280}
45,244,{1280}
45,243,{1218}
45,243,{1280}
45,242,{1218}
45,241,{1218}
45,240,{1218}
45,239,{1218}
45,238,{1218}
45,237,{1218}
45,236,{1218}
46,326,{1308}
46,325,{1308}
46,324,{1308}
46,323,{1308}
46,299,{1230}
46,298,{1230}
46,297,{1230}
46,296,{1230}
46,295,{1230}
46,294,{1230}
46,293,{1230}
46,292,{1230}
46,291,{1230}
46,290,{1230}
46,289,{1230}
46,289,{1334}
46,288,{1334}
46,287,{1334}
46,286,{1334}
46,285,{1334}
46,284,{1334}
46,283,{1334}
46,282,{1334}
46,281,{1334}
46,280,{1334}
46,279,{1334}
46,278,{1334}
46,277,{1334}
46,269,{1220}
46,268,{1220}
46,267,{1220}
46,266,{1220}
46,265,{1220}
46,264,{1220}
46,263,{1220}
46,263,{1280}
46,262,{1220}
46,262,{1280}
46,261,{1280}
46,260,{1280}
46,259,{1280}
46,258,{1280}
46,257,{1280}
46,256,{1280}
46,255,{1280}
46,254,{1280}
46,252,{1280}
46,251,{1280}
46,250,{1280}
46,249,{1280}
46,248,{1280}
46,247,{1280}
46,246,{1280}
46,245,{1280}
46,244,{1280}
46,243,{1218}
46,243,{1280}
46,242,{1218}
46,241,{1218}
46,240,{1218}
46,239,{1218}
46,238,{1218}
46,237,{1218}
46,236,{1218}
46,235,{1218}
47,325,{1308}
47,324,{1308}
47,323,{1308}
47,322,{1308}
47,321,{1308}
47,298,{1230}
47,297,{1230}
47,296,{1230}
47,295,{1230}
47,294,{1230}
47,293,{1230}
47,292,{1230}
47,291,{1230}
47,290,{1230}
47,289,{1230}
47,289,{1334}
47,288,{1230}
47,288,{1334}
47,287,{1334}
47,286,{1334}
47,285,{1334}
47,284,{1334}
47,283,{1334}
47,282,{1334}
47,281,{1334}
47,280,{1334}
47,279,{1334}
47,278,{1334}
47,270,{1220}
47,269,{1220}
47,268,{1220}
47,267,{1220}
47,266,{1220}
47,265,{1220}
47,264,{1220}
47,263,{1220}
47,263,{1280}
47,262,{1280}
47,261,{1280}
47,260,{1280}
47,259,{1280}
47,258,{1280}
47,257,{1280}
47,256,{1280}
47,255,{1280}
47,254,{1280}
47,253,{1280}
47,252,{1280}
47,251,{1280}
47,250,{1280}
47,249,{1280}
47,248,{1280}
47,247,{1280}
47,246,{1280}
47,245,{1280}
47,244,{1280}
47,243,{1218}
47,243,{1280}
47,242,{1218}
47,241,{1218}
47,240,{1218}
47,239,{1218}
47,238,{1218}
47,237,{1218}
47,236,{1218}
47,235,{1218}
47,234,{1218}
47,233,{1218}
47,232,{1218}
47,231,{1218}
47,230,{1218}
48,327,{1308}
48,326,{1308}
48,325,{1308}
48,324,{1308}
48,323,{1308}
48,322,{1308}
48,321,{1308}
48,298,{1230}
48,297,{1230}
48,296,{1230}
48,295,{1230}
48,294,{1230}
48,293,{1230}
48,292,{1230}
48,291,{1230}
48,290,{1230}
48,289,{1230}
48,288,{1230}
48,288,{1334}
48,287,{1334}
48,286,{1334}
48,285,{1334}
48,284,{1334}
48,283,{1334}
48,282,{1334}
48,281,{1334}
48,280,{1334}
48,279,{1334}
48,278,{1334}
48,277,{1334}
48,276,{1220}
48,275,{1220}
48,271,{1220}
48,270,{1220}
48,269,{1220}
48,268,{1220}
48,267,{1220}
48,266,{1220}
48,265,{1220}
48,264,{1220}
48,263,{1220}
48,263,{1280}
48,262,{1280}
48,261,{1280}
48,260,{1280}
48,259,{1280}
48,258,{1280}
48,257,{1280}
48,256,{1280}
48,255,{1280}
48,254,{1280}
48,253,{1280}
48,253,{1281}
48,252,{1280}
48,252,{1281}
48,251,{1280}
48,250,{1280}
48,249,{1280}
48,248,{1280}
48,247,{1280}
48,246,{1280}
48,245,{1280}
48,244,{1280}
48,243,{1218}
48,243,{1280}
48,242,{1218}
48,241,{1218}
48,240,{1218}
48,239,{1218}
48,238,{1218}
48,237,{1218}
48,236,{1218}
48,235,{1218}
48,234,{1218}
48,233,{1218}
48,232,{1218}
48,231,{1218}
48,230,{1218}
48,229,{1218}
48,228,{1218}
49,327,{1308}
49,326,{1308}
49,325,{1308}
49,324,{1308}
49,323,{1308}
49,322,{1308}
49,321,{1308}
49,320,{1308}
49,298,{1230}
49,297,{1230}
49,296,{1230}
49,295,{1230}
49,294,{1230}
49,293,{1230}
49,292,{1230}
49,291,{1230}
49,290,{1230}
49,289,{1230}
49,288,{1230}
49,288,{1334}
49,287,{1334}
49,286,{1334}
49,285,{1334}
49,284,{1334}
49,283,{1334}
49,282,{1334}
49,281,{1334}
49,280,{1334}
49,279,{1334}
49,278,{1334}
49,277,{1220}
49,277,{1334}
49,276,{1220}
49,275,{1220}
49,271,{1220}
49,270,{1220}
49,269,{1220}
49,268,{1220}
49,267,{1220}
49,266,{1220}
49,265,{1220}
49,264,{1220}
49,263,{1220}
49,263,{1280}
49,262,{1280}
49,261,{1280}
49,260,{1280}
49,259,{1280}
49,258,{1280}
49,257,{1280}
49,256,{1280}
49,255,{1280}
49,255,{1281}
49,254,{1280}
49,254,{1281}
49,253,{1280}
49,253,{1281}
49,252,{1280}
49,252,{1281}
49,251,{1280}
49,250,{1280}
49,249,{1280}
49,248,{1280}
49,247,{1280}
49,246,{1280}
49,245,{1280}
49,244,{1280}
49,243,{1218}
49,243,{1280}
49,242,{1218}
49,242,{1280}
49,241,{1218}
49,240,{1218}
49,239,{1218}
49,238,{1218}
49,237,{1218}
49,236,{1218}
49,235,{1218}
49,234,{1218}
49,233,{1218}
49,232,{1218}
49,231,{1218}
49,230,{1218}
49,229,{1218}
49,228,{1218}
49,227,{1218}
50,327,{1308}
50,326,{1308}
50,325,{1308}
50,324,{1308}
50,323,{1308}
50,322,{1308}
50,321,{1308}
50,320,{1308}
50,319,{1308}
50,305,{1230}
50,304,{1230}
50,302,{1230}
50,301,{1230}
50,300,{1230}
50,298,{1230}
50,297,{1230}
50,296,{1230}
50,295,{1230}
50,294,{1230}
50,293,{1230}
50,293,{1338}
50,292,{1230}
50,292,{1338}
50,291,{1230}
50,291,{1338}
50,290,{1230}
50,289,{1230}
50,288,{1230}
50,288,{1334}
50,287,{1334}
50,286,{1334}
50,285,{1334}
50,284,{1334}
50,283,{1334}
50,282,{1334}
50,281,{1334}
50,280,{1334}
50,279,{1334}
50,278,{1220}
50,278,{1334}
50,277,{1220}
50,277,{1334}
50,276,{1220}
50,275,{1220}
50,269,{1220}
50,268,{1220}
50,267,{1220}
50,266,{1220}
50,265,{1220}
50,264,{1220}
50,263,{1220}
50,263,{1280}
50,262,{1280}
50,261,{1280}
50,260,{1280}
50,259,{1280}
50,258,{1280}
50,257,{1280}
50,256,{1280}
50,256,{1281}
50,255,{1280}
50,255,{1281}
50,254,{1281}
50,253,{1281}
50,252,{1280}
50,252,{1281}
50,251,{1280}
50,250,{1280}
50,249,{1280}
50,248,{1280}
50,247,{1280}
50,246,{1280}
50,245,{1280}
50,244,{1280}
50,243,{1280}
50,242,{1218}
50,242,{1280}
50,241,{1218}
50,240,{1218}
50,239,{1218}
50,238,{1218}
50,237,{1218}
50,236,{1218}
50,235,{1218}
50,234,{1218}
50,233,{1218}
50,232,{1218}
50,231,{1218}
50,230,{1218}
50,229,{1218}
50,228,{1218}
50,227,{1218}
50,226,{1218}
51,444,{20163}
51,325,{1308}
51,324,{1308}
51,323,{1308}
51,322,{1308}
51,321,{1308}
51,320,{1308}
51,319,{1308}
51,305,{1230}
51,304,{1230}
51,303,{1230}
51,302,{1230}
51,301,{1230}
51,300,{1230}
51,299,{1230}
51,298,{1230}
51,297,{1230}
51,296,{1230}
51,295,{1230}
51,294,{1230}
51,293,{1230}
51,293,{1338}
51,292,{1230}
51,292,{1338}
51,291,{1230}
51,291,{1338}
51,290,{1230}
51,289,{1230}
51,288,{1230}
51,288,{1334}
51,287,{1334}
51,286,{1334}
51,285,{1334}
51,284,{1334}
51,283,{1334}
51,282,{1334}
51,281,{1334}
51,280,{1334}
51,279,{1220}
51,279,{1334}
51,278,{1220}
51,278,{1334}
51,277,{1220}
51,276,{1220}
51,275,{1220}
51,270,{1220}
51,269,{1220}
51,268,{1220}
51,267,{1220}
51,266,{1220}
51,265,{1220}
51,264,{1220}
51,263,{1220}
51,263,{1280}
51,262,{1280}
51,261,{1280}
51,260,{1280}
51,259,{1280}
51,258,{1280}
51,257,{1280}
51,257,{1281}
51,256,{1280}
51,256,{1281}
51,255,{1280}
51,255,{1281}
51,254,{1280}
51,254,{1281}
51,253,{1280}
51,253,{1281}
51,252,{1280}
51,252,{1281}
51,251,{1280}
51,250,{1280}
51,249,{1280}
51,248,{1280}
51,247,{1280}
51,246,{1280}
51,245,{1280}
51,244,{1280}
51,243,{1218}
51,243,{1280}
51,242,{1218}
51,242,{1280}
51,241,{1218}
51,240,{1218}
51,239,{1218}
51,238,{1218}
51,237,{1218}
51,236,{1218}
51,235,{1218}
51,234,{1218}
51,233,{1218}
51,232,{1218}
51,231,{1218}
51,230,{1218}
51,229,{1218}
51,228,{1218}
51,227,{1218}
51,226,{1218}
51,225,{1218}
52,325,{1308}
52,324,{1308}
52,323,{1308}
52,322,{1308}
52,321,{1308}
52,320,{1308}
52,319,{1308}
52,318,{1308}
52,305,{1230}
52,304,{1230}
52,304,{1212}
52,303,{1230}
52,303,{1212}
52,302,{1230}
52,301,{1230}
52,300,{1230}
52,299,{1230}
52,298,{1230}
52,297,{1230}
52,296,{1230}
52,295,{1230}
52,294,{1230}
52,293,{1230}
52,293,{1338}
52,292,{1230}
52,292,{1338}
52,291,{1230}
52,290,{1230}
52,289,{1230}
52,288,{1230}
52,288,{1334}
52,287,{1334}
52,286,{1334}
52,285,{1334}
52,284,{1334}
52,283,{1334}
52,282,{1334}
52,281,{1334}
52,280,{1334}
52,279,{1220}
52,279,{1334}
52,278,{1220}
52,277,{1220}
52,276,{1220}
52,275,{1220}
52,272,{1220}
52,271,{1220}
52,270,{1220}
52,269,{1220}
52,268,{1220}
52,267,{1220}
52,266,{1220}
52,265,{1220}
52,264,{1220}
52,263,{1220}
52,263,{1280}
52,262,{1280}
52,261,{1280}
52,260,{1280}
52,259,{1280}
52,258,{1280}
52,257,{1280}
52,256,{1280}
52,256,{1281}
52,255,{1280}
52,255,{1281}
52,254,{1280}
52,253,{1280}
52,253,{1281}
52,252,{1280}
52,252,{1281}
52,251,{1280}
52,250,{1280}
52,249,{1280}
52,248,{1280}
52,247,{1280}
52,246,{1280}
52,245,{1280}
52,244,{1280}
52,243,{1218}
52,243,{1280}
52,242,{1218}
52,242,{1280}
52,241,{1218}
52,240,{1218}
52,239,{1218}
52,238,{1218}
52,237,{1218}
52,236,{1218}
52,235,{1218}
52,234,{1218}
52,233,{1218}
52,232,{1218}
52,231,{1218}
52,230,{1218}
52,229,{1218}
52,228,{1218}
52,227,{1218}
52,226,{1218}
53,323,{1308}
53,322,{1308}
53,321,{1308}
53,320,{1308}
53,319,{1308}
53,318,{1308}
53,305,{1230}
53,305,{1212}
53,304,{1230}
53,304,{1212}
53,303,{1230}
53,303,{1212}
53,302,{1230}
53,302,{1212}
53,301,{1230}
53,300,{1230}
53,299,{1230}
53,298,{1230}
53,297,{1230}
53,296,{1230}
53,295,{1230}
53,294,{1230}
53,293,{1230}
53,292,{1230}
53,291,{1230}
53,290,{1230}
53,289,{1230}
53,288,{1230}
53,288,{1334}
53,287,{1230}
53,287,{1334}
53,286,{1334}
53,285,{1334}
53,284,{1334}
53,284,{1183}
53,283,{1334}
53,283,{1183}
53,282,{1334}
53,282,{1183}
53,281,{1334}
53,280,{1334}
53,279,{1220}
53,279,{1334}
53,278,{1220}
53,277,{1220}
53,276,{1220}
53,275,{1220}
53,273,{1220}
53,272,{1220}
53,271,{1220}
53,270,{1220}
53,269,{1220}
53,268,{1220}
53,267,{1220}
53,266,{1220}
53,265,{1220}
53,264,{1220}
53,263,{1220}
53,263,{1280}
53,262,{1280}
53,261,{1280}
53,260,{1280}
53,259,{1280}
53,258,{1280}
53,257,{1280}
53,256,{1280}
53,256,{1281}
53,255,{1280}
53,255,{1281}
53,254,{1280}
53,253,{1280}
53,252,{1280}
53,251,{1280}
53,250,{1280}
53,249,{1280}
53,248,{1280}
53,247,{1280}
53,246,{1280}
53,245,{1280}
53,244,{1280}
53,243,{1218}
53,243,{1280}
53,242,{1218}
53,242,{1280}
53,241,{1218}
53,240,{1218}
53,239,{1218}
53,238,{1218}
53,237,{1218}
53,236,{1218}
53,235,{1218}
53,234,{1218}
53,233,{1218}
53,232,{1218}
53,231,{1218}
53,230,{1218}
53,229,{1218}
53,228,{1218}
53,227,{1218}
53,226,{1218}
53,225,{1218}
54,323,{1308}
54,322,{1308}
54,321,{1308}
54,320,{1308}
54,319,{1308}
54,318,{1308}
54,305,{1212}
54,304,{1212}
54,303,{1212}
54,302,{1230}
54,302,{1212}
54,301,{1230}
54,301,{1212}
54,300,{1230}
54,299,{1230}
54,298,{1230}
54,297,{1230}
54,296,{1230}
54,295,{1230}
54,294,{1230}
54,293,{1230}
54,292,{1230}
54,291,{1230}
54,290,{1230}
54,290,{1339}
54,289,{1230}
54,289,{1339}
54,288,{1230}
54,288,{1339}
54,287,{1230}
54,287,{1334}
54,286,{1334}
54,285,{1334}
54,285,{1183}
54,284,{1334}
54,284,{1183}
54,283,{1183}
54,282,{1334}
54,282,{1183}
54,281,{1334}
54,281,{1183}
54,280,{1334}
54,280,{1183}
54,279,{1220}
54,279,{1334}
54,279,{1183}
54,278,{1220}
54,278,{1183}
54,277,{1220}
54,277,{1183}
54,276,{1220}
54,276,{1183}
54,275,{1220}
54,274,{1220}
54,273,{1220}
54,272,{1220}
54,271,{1220}
54,270,{1220}
54,269,{1220}
54,268,{1220}
54,267,{1220}
54,266,{1220}
54,265,{1220}
54,264,{1220}
54,263,{1220}
54,263,{1280}
54,262,{1280}
54,261,{1280}
54,260,{1280}
54,259,{1280}
54,258,{1280}
54,257,{1280}
54,256,{1280}
54,255,{1280}
54,254,{1280}
54,253,{1280}
54,252,{1280}
54,251,{1280}
54,250,{1280}
54,249,{1280}
54,248,{1280}
54,247,{1280}
54,246,{1280}
54,245,{1280}
54,244,{1280}
54,243,{1218}
54,243,{1280}
54,242,{1218}
54,241,{1218}
54,240,{1218}
54,239,{1218}
54,238,{1218}
54,237,{1218}
54,236,{1218}
54,235,{1218}
54,234,{1218}
54,233,{1218}
54,232,{1218}
54,231,{1218}
54,230,{1218}
54,229,{1218}
54,228,{1218}
54,227,{1218}
54,226,{1218}
54,225,{1218}
55,449,{20191}
55,448,{20191}
55,448,{20428}
55,324,{1308}
55,323,{1308}
55,322,{1308}
55,321,{1308}
55,320,{1308}
55,319,{1308}
55,318,{1308}
55,317,{1308}
55,316,{1308}
55,305,{1212}
55,304,{1212}
55,303,{1212}
55,302,{1212}
55,301,{1230}
55,301,{1212}
55,300,{1230}
55,300,{1212}
55,299,{1230}
55,299,{1212}
55,298,{1230}
55,297,{1230}
55,296,{1230}
55,295,{1230}
55,294,{1230}
55,293,{1230}
55,292,{1230}
55,291,{1230}
55,291,{1339}
55,290,{1230}
55,290,{1339}
55,289,{1339}
55,288,{1230}
55,288,{1339}
55,287,{1230}
55,287,{1334}
55,287,{1339}
55,286,{1230}
55,286,{1334}
55,286,{1339}
55,285,{1334}
55,285,{1183}
55,285,{1339}
55,284,{1183}
55,283,{1183}
55,282,{1183}
55,281,{1183}
55,280,{1183}
55,279,{1183}
55,278,{1183}
55,277,{1183}
55,276,{1220}
55,276,{1183}
55,275,{1220}
55,275,{1183}
55,274,{1220}
55,273,{1220}
55,272,{1220}
55,271,{1220}
55,270,{1220}
55,269,{1220}
55,268,{1220}
55,267,{1220}
55,266,{1220}
55,265,{1220}
55,264,{1220}
55,263,{1220}
55,263,{1280}
55,262,{1280}
55,261,{1280}
55,260,{1280}
